0,1,2
0X127779E8265AE7DF,ES,"[23, 46, 75, 100, 124, 144, 176]"
0X127A2C51D192532D,ED,"[1, 42, 84, 125, 167]"
0X127A2C51D192532D,ES,"[17, 62, 102, 145]"
0X127D3AEEA73EDE76,ED,"[1, 32, 63, 93]"
0X127D3AEEA73EDE76,ES,"[16, 46, 77, 106]"
0X127F452F06A3EE97,ED,"[5, 50, 91, 140]"
0X127F452F06A3EE97,ES,"[17, 66, 106, 150]"
0X12807854DFA9CC01,ED,"[3, 40, 78, 115]"
0X12807854DFA9CC01,ES,"[16, 56, 94, 132]"
0X128786C169B3ADAE,ED,"[2, 47, 65, 96, 139, 179]"
0X128786C169B3ADAE,ES,"[12, 56, 71, 108, 147]"
0X128C3C2C3A7496CB,ED,"[2, 32, 61, 99]"
0X128C3C2C3A7496CB,ES,"[27, 46, 76]"
0X129133A90A61A59D,ED,"[2, 35, 67, 99]"
0X129133A90A61A59D,ES,"[19, 52, 87, 120]"
0X129682A2ECCD415,ED,"[0, 33, 64, 95, 125]"
0X129682A2ECCD415,ES,"[20, 52, 84, 114]"
0X1297B85A51C2B20A,ED,"[1, 49, 97, 144]"
0X1297B85A51C2B20A,ES,"[23, 72, 119, 167]"
0X129C303CC617D208,ED,"[4, 46, 91, 134, 171]"
0X129C303CC617D208,ES,"[17, 64, 106, 151]"
0X129CDFF3A684DDB9,ED,"[1, 41, 80, 118]"
0X129CDFF3A684DDB9,ES,"[21, 60, 99, 137]"
0X129ED481CEECBD9,ED,"[1, 48, 97, 145]"
0X129ED481CEECBD9,ES,"[23, 70, 119, 167]"
0X12A72A2C6FF4C400,ED,"[3, 72, 140]"
0X12A72A2C6FF4C400,ES,"[23, 92, 161]"
0X12AD71F42865D2A,ED,"[1, 37, 74, 110]"
0X12AD71F42865D2A,ES,"[22, 58, 94, 129]"
0X12B41FA5409312FE,ED,"[2, 77, 151]"
0X12B41FA5409312FE,ES,"[30, 107, 179]"
0X12B468050091669,ED,"[1, 52, 105]"
0X12B468050091669,ES,"[20, 72, 125]"
0X12B70D2902C13E73,ED,"[15, 45, 64, 114, 171, 190]"
0X12B70D2902C13E73,ES,"[30, 49, 86, 145, 163, 182]"
0X12B79C738400F3,ED,"[3, 46, 91, 136]"
0X12B79C738400F3,ES,"[20, 63, 106, 150]"
0X12B890B1E2E14CC4,ED,"[2, 45, 91, 134, 179]"
0X12B890B1E2E14CC4,ES,"[20, 65, 109, 154, 199]"
0X12B9FFDEA456E877,ED,"[2, 45, 86, 125]"
0X12B9FFDEA456E877,ES,"[20, 65, 109, 142]"
0X12BAD5FBFC3E4F2A,ED,"[2, 48, 83, 143, 177]"
0X12BAD5FBFC3E4F2A,ES,"[24, 41, 70, 89, 117, 136, 165, 184]"
0X12C17194EECA74B4,ED,[3]
0X12C17194EECA74B4,ES,[]
0X12C75A801CBD284A,ED,"[0, 32, 64, 96, 128]"
0X12C75A801CBD284A,ES,"[16, 49, 82, 114]"
0X12CC84ACC62427C1,ED,"[34, 67, 101]"
0X12CC84ACC62427C1,ES,"[20, 53, 87, 120]"
0X12CF33089E2618A8,ED,"[0, 43, 86, 128, 169]"
0X12CF33089E2618A8,ES,"[23, 66, 108, 151]"
0X12D510DA18959EE3,ED,"[0, 30, 60, 94]"
0X12D510DA18959EE3,ES,"[20, 47, 83, 114]"
0X12D56DAF10A98037,ED,"[0, 42, 81, 120]"
0X12D56DAF10A98037,ES,"[24, 65, 103, 144]"
0X12D7CFBEBDF0EAAF,ED,"[1, 40, 79, 120, 153]"
0X12D7CFBEBDF0EAAF,ES,"[18, 57, 96, 113, 135]"
0X12DAF7D942F818A0,ED,"[0, 50, 99, 137, 190]"
0X12DAF7D942F818A0,ES,"[27, 43, 78, 124, 143, 176, 198]"
0X12DC39D816351E0D,ED,"[2, 29, 57, 84]"
0X12DC39D816351E0D,ES,"[14, 42, 69, 97]"
0X12F2890C7AEA52E8,ED,"[1, 28, 54, 80]"
0X12F2890C7AEA52E8,ES,"[17, 43, 70, 97]"
0X12F3277B0A6EE866,ED,"[2, 54, 105, 154, 187]"
0X12F3277B0A6EE866,ES,"[18, 71, 123, 172, 194]"
0X12F3CF2F58EC699B,ED,"[0, 22, 48, 79, 104, 133, 154, 187, 226]"
0X12F3CF2F58EC699B,ES,"[12, 30, 60, 94, 114, 145, 165, 212]"
0X12F535C804FC3F13,ED,"[2, 47, 94, 141]"
0X12F535C804FC3F13,ES,"[15, 61, 109, 155]"
0X13031FC2687E954D,ED,"[2, 52, 169, 231]"
0X13031FC2687E954D,ES,"[27, 76, 194, 256]"
0X1303B567B01D9D71,ED,"[3, 38, 72, 107]"
0X1303B567B01D9D71,ES,"[20, 53, 88, 123]"
0X13078849A6B5C581,ED,"[5, 56, 109, 164]"
0X13078849A6B5C581,ES,"[1, 24, 78, 131, 186]"
0X130914FFD198255E,ED,"[3, 57, 98, 121]"
0X130914FFD198255E,ES,"[27, 48, 87, 113, 139]"
0X130ABC17C55FD6B5,ED,"[4, 46, 87, 128]"
0X130ABC17C55FD6B5,ES,"[22, 63, 104, 145]"
0X130B57359B0E6F00,ED,"[5, 56, 104, 158]"
0X130B57359B0E6F00,ES,"[20, 73, 125, 177]"
0X130E96B8AB4EC4DF,ED,"[3, 40, 78, 117]"
0X130E96B8AB4EC4DF,ES,"[19, 57, 96, 132]"
0X131AEF344C28F4B2,ED,"[0, 59, 119, 177]"
0X131AEF344C28F4B2,ES,"[25, 85, 145, 203]"
0X131EE16CE9512E4E,ED,"[4, 31, 68, 96, 132, 160, 190, 218]"
0X131EE16CE9512E4E,ES,"[18, 38, 84, 101, 147, 164, 206, 223]"
0X132A335840604190,ED,"[6, 43, 82, 132, 175, 214]"
0X132A335840604190,ES,"[20, 65, 86, 108, 152, 196]"
0X132C1E8DBB715D1D,ED,"[1, 36, 72, 94, 124, 179, 205]"
0X132C1E8DBB715D1D,ES,"[19, 58, 78, 112, 141, 196, 212]"
0X132E461F48559F6B,ED,"[2, 76, 105, 131]"
0X132E461F48559F6B,ES,"[19, 93, 120, 146]"
0X1335F88662E38FD5,ED,"[0, 49, 96, 147, 180, 198]"
0X1335F88662E38FD5,ES,"[20, 35, 69, 116, 168]"
0X1337E8945A141439,ED,"[0, 36, 72, 108, 143]"
0X1337E8945A141439,ES,"[21, 57, 93, 129]"
0X13381981E598316E,ED,"[3, 43, 79, 115]"
0X13381981E598316E,ES,"[19, 57, 94, 131]"
0X1339B9E81946F0E8,ED,"[2, 60, 121, 183, 226]"
0X1339B9E81946F0E8,ES,"[24, 84, 143, 206, 233]"
0X133BD3C195F9EA2,ED,"[1, 44, 90, 137, 180]"
0X133BD3C195F9EA2,ES,"[20, 63, 80, 110, 156]"
0X133C22A8F4C643C,ED,"[0, 42, 85, 127, 168]"
0X133C22A8F4C643C,ES,"[20, 63, 106, 148]"
0X133F1774D5859CF4,ED,"[1, 48, 96, 136]"
0X133F1774D5859CF4,ES,"[21, 72, 109, 151]"
0X133F50BB99C6E09,ED,"[3, 36, 82, 112]"
0X133F50BB99C6E09,ES,"[19, 63, 101]"
0X13408BBC062D7EF8,ED,[1]
0X13408BBC062D7EF8,ES,[]
0X13419AC126FD7685,ED,"[5, 38, 64, 98, 131]"
0X13419AC126FD7685,ES,"[22, 54, 88, 118]"
0X1345D6698FB8834D,ED,"[1, 43, 66, 130, 177, 239, 257]"
0X1345D6698FB8834D,ES,"[26, 59, 90, 120, 154, 187, 218, 248]"
0X13491A03D3184C5A,ED,"[0, 53, 109, 144, 163, 211]"
0X13491A03D3184C5A,ES,"[21, 77, 102, 132, 155, 184, 205]"
0X134A337D9B4C1948,ED,"[3, 48, 71, 98, 120, 147]"
0X134A337D9B4C1948,ES,"[25, 59, 77, 93, 129]"
0X134CE85850028C74,ED,"[1, 47, 91, 137]"
0X134CE85850028C74,ES,"[21, 67, 85, 113, 131, 158]"
0X1351FD090B93589F,ED,"[1, 29, 57, 86, 109, 135, 164]"
0X1351FD090B93589F,ES,"[19, 44, 78, 100, 125, 150]"
0X135A31260870D960,ED,"[5, 50, 98, 145]"
0X135A31260870D960,ES,"[23, 70, 118, 163]"
0X135AADB11C76E482,ED,"[4, 44, 86, 113]"
0X135AADB11C76E482,ES,"[18, 61, 102, 125]"
0X13621A689D1114C3,ED,"[2, 31, 65, 97]"
0X13621A689D1114C3,ES,"[17, 48, 81, 112]"
0X1364306109381555,ED,"[0, 27, 58, 89, 119]"
0X1364306109381555,ES,"[21, 51, 82, 113]"
0X136492E67BFF8CB3,ED,"[4, 42, 97, 150]"
0X136492E67BFF8CB3,ES,"[22, 60, 111, 168]"
0X136601DC3725F327,ED,"[2, 47, 94, 141]"
0X136601DC3725F327,ES,"[22, 68, 115, 162]"
0X1366FB9F3F37807D,ED,"[1, 50, 102, 153, 204]"
0X1366FB9F3F37807D,ES,"[22, 72, 123, 175]"
0X13682394806BB587,ED,"[2, 39, 76]"
0X13682394806BB587,ES,"[21, 59, 95]"
0X1369E49954F0EAEC,ED,"[2, 44]"
0X1369E49954F0EAEC,ES,"[22, 65]"
0X13745EE94756A394,ED,"[1, 50, 98, 146]"
0X13745EE94756A394,ES,"[20, 69, 117, 165]"
0X13881965FA7312E,ED,"[0, 22, 54, 84, 115]"
0X13881965FA7312E,ES,"[15, 47, 75, 107]"
0X13888ED03221D0D4,ED,"[4, 31, 69, 96, 126, 157, 188, 206, 233, 258, 281, 311]"
0X13888ED03221D0D4,ES,"[15, 56, 85, 108, 141, 173, 203, 225, 252, 295]"
0X138BF0FABD298C5,ED,"[2, 59, 118, 177]"
0X138BF0FABD298C5,ES,"[23, 82, 140, 199]"
0X1390B905E366F035,ED,"[0, 32, 69, 104, 137]"
0X1390B905E366F035,ES,"[18, 53, 90, 126]"
0X139DEEAD6326D6C5,ED,"[2, 45, 89, 133]"
0X139DEEAD6326D6C5,ES,"[19, 66, 109, 127, 152]"
0X13A3E602CCA508D6,ED,"[0, 50, 104, 124, 158, 183]"
0X13A3E602CCA508D6,ES,"[25, 87, 116, 148, 177]"
0X13A4AE3152A4D752,ED,"[0, 31, 63, 95]"
0X13A4AE3152A4D752,ES,"[21, 49, 79, 110]"
0X13A5B3EF1C1004FC,ED,"[1, 36, 70]"
0X13A5B3EF1C1004FC,ES,"[18, 54, 91]"
0X13A5F88444B588E0,ED,"[0, 29, 61, 101, 131]"
0X13A5F88444B588E0,ES,"[16, 50, 66, 85, 119]"
0X13ACF1360A23F50F,ED,"[1, 39, 79, 119]"
0X13ACF1360A23F50F,ES,"[20, 59, 99, 138]"
0X13AF8C4530219270,ED,"[2, 58, 114, 170, 226]"
0X13AF8C4530219270,ES,"[23, 81, 137, 194]"
0X13B0A1DABEDA5EDF,ED,"[5, 34, 63, 94]"
0X13B0A1DABEDA5EDF,ES,"[14, 46, 75, 101]"
0X13B4430D1930FF80,ED,"[2, 46, 94, 142, 189]"
0X13B4430D1930FF80,ES,"[20, 67, 88, 115, 135, 163, 183]"
0X13B5EC7F42AF217,ED,"[3, 41, 78, 116]"
0X13B5EC7F42AF217,ES,"[19, 57, 96, 135]"
0X13B783ADFB252C8,ED,"[1, 43, 82]"
0X13B783ADFB252C8,ES,"[16, 58, 105]"
0X13B8F91C9C8074AF,ED,"[0, 36, 76, 106, 146]"
0X13B8F91C9C8074AF,ES,"[22, 57, 95, 121, 165]"
0X13B98D39BC103032,ED,"[2, 35, 67, 100]"
0X13B98D39BC103032,ES,"[18, 54, 84, 117]"
0X13BD3AC66BD12220,ED,"[0, 36, 72, 109]"
0X13BD3AC66BD12220,ES,"[21, 56, 96, 130]"
0X13BF1C6E527440F,ED,"[0, 29, 58, 87]"
0X13BF1C6E527440F,ES,"[18, 45, 74, 103]"
0X13BF81440466675F,ED,"[5, 36, 66, 98]"
0X13BF81440466675F,ES,"[19, 49, 83, 114]"
0X13C061D2FD255419,ED,"[0, 43, 90, 137, 185]"
0X13C061D2FD255419,ES,"[27, 75, 119, 170]"
0X13C1FEB745C8B810,ED,"[1, 67, 135]"
0X13C1FEB745C8B810,ES,"[21, 87, 153]"
0X13C378D617ABCBEF,ED,"[0, 39, 64, 122, 143]"
0X13C378D617ABCBEF,ES,"[20, 55, 88, 110, 135]"
0X13C611744D86E729,ED,"[4, 52, 100, 149]"
0X13C611744D86E729,ES,"[23, 71, 121, 169]"
0X13C7281794656150,ED,"[12, 62, 110, 160]"
0X13C7281794656150,ES,"[22, 72, 122, 171]"
0X13CAF66BDD4EBEA0,ED,"[1, 42, 84, 125]"
0X13CAF66BDD4EBEA0,ES,"[20, 59, 102, 143]"
0X13CE2039E2D706A,ED,"[2, 54, 108, 162]"
0X13CE2039E2D706A,ES,"[28, 81, 134, 188]"
0X13CE28139B5F8E2D,ED,"[1, 59, 114, 169, 219]"
0X13CE28139B5F8E2D,ES,"[26, 81, 137, 191]"
0X13CF32153B3B30B7,ED,"[2, 34, 67, 98]"
0X13CF32153B3B30B7,ES,"[19, 51, 84, 115]"
0X13CFD73EA4694798,ED,"[4, 38, 71, 105]"
0X13CFD73EA4694798,ES,"[27, 61, 96, 130]"
0X13D0DD096DFED1C7,ED,"[2, 12, 54, 100]"
0X13D0DD096DFED1C7,ES,"[4, 20, 68, 120, 144, 163]"
0X13D1459C51B5C32E,ED,"[2, 33, 67, 100]"
0X13D1459C51B5C32E,ES,"[26, 59, 92]"
0X13D6BC74D088CACA,ED,"[2, 25, 48, 71]"
0X13D6BC74D088CACA,ES,"[14, 37, 60, 83]"
0X13D875B7A4A97001,ED,"[0, 51, 103]"
0X13D875B7A4A97001,ES,"[23, 74, 127]"
0X13D9B0A4BC16701D,ED,"[0, 22, 45, 72]"
0X13D9B0A4BC16701D,ES,"[8, 30, 52, 87]"
0X13DEAEAFDF1338AD,ED,"[2, 37, 69, 106]"
0X13DEAEAFDF1338AD,ES,"[29, 56, 89, 124]"
0X13E043A35E3EB490,ED,"[1, 43, 80, 112]"
0X13E043A35E3EB490,ES,"[15, 60, 97, 130]"
0X13E260DF39629AC9,ED,"[2, 49, 96, 142]"
0X13E260DF39629AC9,ES,"[21, 69, 116, 162]"
0X13E488CF5C7C934C,ED,"[0, 24]"
0X13E488CF5C7C934C,ES,"[11, 37]"
0X13E9B31F9C5D5660,ED,"[5, 44, 87, 128]"
0X13E9B31F9C5D5660,ES,"[20, 63, 106, 146]"
0X13EA5DE4962B3822,ED,"[2, 79, 157, 231, 315, 389, 464, 538]"
0X13EA5DE4962B3822,ES,"[55, 83, 210, 237, 368, 395, 517, 545]"
0X13ECF4B877219D8B,ED,"[0, 24, 52, 73, 94, 119, 146, 171, 195, 216, 237]"
0X13ECF4B877219D8B,ES,"[17, 39, 63, 87, 111, 135, 159, 183, 207, 231, 249]"
0X13EFD6BF683801F,ED,"[0, 28, 51, 84, 142, 175]"
0X13EFD6BF683801F,ES,"[20, 36, 68, 89, 117, 136, 161]"
0X13F04450E6B7D249,ED,"[0, 38, 78, 122, 164]"
0X13F04450E6B7D249,ES,"[19, 59, 101, 143]"
0X13F0F314138CE831,ED,"[0, 19, 62, 105, 152, 193]"
0X13F0F314138CE831,ES,"[7, 29, 57, 78, 96, 124, 175]"
0X13F52A775D9F62D0,ED,"[0, 32, 65, 99]"
0X13F52A775D9F62D0,ES,"[19, 51, 82, 116]"
0X13F7CAB4C719ACA3,ED,"[4, 38, 66, 114, 137]"
0X13F7CAB4C719ACA3,ES,"[22, 56, 77, 100, 128]"
0X14017B26554F7A5E,ED,"[5, 52, 99, 145]"
0X14017B26554F7A5E,ES,"[19, 69, 85, 116, 162]"
0X140A0F27BE9116F5,ED,"[2, 36, 72, 109]"
0X140A0F27BE9116F5,ES,"[22, 57, 93, 130]"
0X140AAFB14918E8A4,ED,"[0, 26, 66, 99]"
0X140AAFB14918E8A4,ES,"[10, 55, 90, 116]"
0X140D4A2F475712FA,ED,"[2, 48, 98, 146, 195]"
0X140D4A2F475712FA,ES,"[21, 70, 118, 168]"
0X141103C96A34DA6C,ED,"[0, 67, 134, 211, 278]"
0X141103C96A34DA6C,ES,"[35, 105, 173, 245]"
0X1412F3A856C40C82,ED,"[1, 29, 54, 83]"
0X1412F3A856C40C82,ES,"[14, 42, 70, 97]"
0X141E714781DEE463,ED,"[2, 36, 69, 98, 118, 141]"
0X141E714781DEE463,ES,"[17, 53, 91, 125, 158]"
0X142C9C144BF16FAE,ED,"[1, 42, 79, 118, 158]"
0X142C9C144BF16FAE,ES,"[16, 36, 55, 104, 148]"
0X142CA9754A01C189,ED,"[2, 45, 93, 140, 187]"
0X142CA9754A01C189,ES,"[20, 68, 115, 162]"
0X142D95A439C28FD0,ED,"[3, 39, 77, 114]"
0X142D95A439C28FD0,ES,"[18, 55, 93, 130]"
0X142EFADA9AF9DC99,ED,"[2, 81, 159]"
0X142EFADA9AF9DC99,ES,"[23, 102, 181]"
0X1430480BD524AA15,ED,"[3, 36, 84, 130, 158]"
0X1430480BD524AA15,ES,"[20, 42, 63, 100, 120, 146]"
0X143952B6F3131E88,ED,"[2, 28, 56, 85]"
0X143952B6F3131E88,ES,"[17, 42, 71, 99]"
0X1439627ADB475793,ED,"[0, 44, 90, 135]"
0X1439627ADB475793,ES,"[26, 68, 84, 115, 162]"
0X143B72A804BC7AE7,ED,"[1, 39, 77, 107, 141]"
0X143B72A804BC7AE7,ES,"[21, 59, 97, 124, 148]"
0X143D9B52A85BF561,ED,"[2, 44, 90, 135, 178]"
0X143D9B52A85BF561,ES,"[20, 65, 110, 155]"
0X143DC0C8FB089A18,ED,"[12, 44, 101, 130]"
0X143DC0C8FB089A18,ES,"[21, 51, 66, 93, 109, 142]"
0X1441AEEF1315F95F,ED,"[1, 49, 98]"
0X1441AEEF1315F95F,ES,"[20, 68, 117]"
0X1444E316F0AD1ECD,ED,"[3, 40, 77, 115]"
0X1444E316F0AD1ECD,ES,"[20, 57, 95, 133]"
0X14458B9410D73E11,ED,"[3, 44, 86, 128, 161]"
0X14458B9410D73E11,ES,"[21, 64, 79, 108, 149]"
0X144DF7C585233D4C,ED,"[1, 50, 92, 121]"
0X144DF7C585233D4C,ES,"[23, 70, 128]"
0X1453F1CB3615D8E6,ED,"[8, 44, 87, 131]"
0X1453F1CB3615D8E6,ES,"[21, 65, 80, 106, 123, 150]"
0X14586BA47B83C598,ED,"[0, 50, 88, 135, 168, 210, 246, 301]"
0X14586BA47B83C598,ES,"[28, 75, 113, 144, 194, 220, 239, 281]"
0X145985C5A34EFCC,ED,"[3, 41, 82, 123]"
0X145985C5A34EFCC,ES,"[19, 62, 103, 144]"
0X1459E82A63876D49,ED,"[5, 64, 125, 181]"
0X1459E82A63876D49,ES,"[21, 83, 143]"
0X146617301504663D,ED,"[5, 55, 110, 164]"
0X146617301504663D,ES,"[31, 85, 138, 194]"
0X1469FC68080F968F,ED,"[3, 28, 80, 107, 151]"
0X1469FC68080F968F,ES,"[18, 37, 56, 72, 95, 115, 135]"
0X146DFEE92CCEC4E2,ED,"[4, 45, 88, 132]"
0X146DFEE92CCEC4E2,ES,"[21, 63, 106, 148]"
0X146FA81A1880E0DB,ED,"[1, 44, 87, 130]"
0X146FA81A1880E0DB,ES,"[16, 54, 99, 138]"
0X148536C2B06F8C88,ED,"[2, 7, 37, 73, 106]"
0X148536C2B06F8C88,ES,"[21, 56, 93]"
0X148B59B7E2DE8071,ED,"[2, 46, 90, 134]"
0X148B59B7E2DE8071,ES,"[20, 64, 108, 152]"
0X148BFBF596042FF5,ED,"[0, 62, 96, 163, 196, 224, 284, 334, 387]"
0X148BFBF596042FF5,ES,"[19, 81, 113, 182, 213, 242, 303, 353, 406]"
0X148FD32A15B26865,ED,"[3, 34, 105, 187, 230, 270, 353]"
0X148FD32A15B26865,ES,"[24, 53, 126, 210, 238, 292, 375]"
0X148FFCBF4D0C398F,ED,"[5, 42, 63, 106, 126, 159, 183]"
0X148FFCBF4D0C398F,ES,"[27, 54, 89, 116, 152, 175]"
0X1494CF8E521C3FEF,ED,"[1, 45, 95, 140, 182]"
0X1494CF8E521C3FEF,ES,"[24, 67, 84, 107, 153]"
0X1498806542CEE367,ED,"[13, 48]"
0X1498806542CEE367,ES,"[31, 65]"
0X1499CC196E57EFB,ED,"[2, 47, 93, 137]"
0X1499CC196E57EFB,ES,"[17, 65, 108, 156]"
0X149C551B9CC4DED,ED,"[2, 37, 78, 112, 149]"
0X149C551B9CC4DED,ES,"[19, 57, 94, 128]"
0X149CE42387608CEC,ED,"[2, 39, 77, 104, 133]"
0X149CE42387608CEC,ES,"[21, 61, 93, 122]"
0X149D7652015AA236,ED,"[2, 39, 78, 117]"
0X149D7652015AA236,ES,"[19, 57, 95, 134]"
0X149DCE7F77B408F4,ED,"[6, 54, 93, 146]"
0X149DCE7F77B408F4,ES,"[21, 47, 75, 102, 127, 154, 181, 207]"
0X14A6F87817547A95,ED,"[2, 36, 71, 106]"
0X14A6F87817547A95,ES,"[19, 54, 89, 125]"
0X14A943AC8D162D36,ED,"[2, 91, 131]"
0X14A943AC8D162D36,ES,"[35, 61, 105]"
0X14A96DC7D16968CA,ED,"[1, 31, 64, 108]"
0X14A96DC7D16968CA,ES,"[19, 38, 57, 95]"
0X14AD611ACCAD1161,ED,"[4, 33, 65, 98]"
0X14AD611ACCAD1161,ES,"[19, 51, 82, 115]"
0X14AE436F61819521,ED,"[2, 33, 66, 100]"
0X14AE436F61819521,ES,"[21, 53, 86, 120]"
0X14B62F1593336331,ED,"[2, 54, 105, 157, 192]"
0X14B62F1593336331,ES,"[23, 75, 95, 125, 146, 177, 198]"
0X14B9AD04DC394090,ED,"[5, 45, 86, 127, 151]"
0X14B9AD04DC394090,ES,"[37, 63, 79, 102, 121, 142]"
0X14BF7A33B6A3FAC4,ED,"[0, 25, 50, 75]"
0X14BF7A33B6A3FAC4,ES,"[16, 40, 65, 89]"
0X14BFDFE46468D601,ED,"[28, 60, 82, 108, 141, 192]"
0X14BFDFE46468D601,ES,"[22, 52, 70, 100, 128, 150, 179]"
0X14C05BE120AEAFA3,ED,"[3, 47, 93, 140]"
0X14C05BE120AEAFA3,ES,"[20, 66, 113, 159]"
0X14C5B3A3DFECAC76,ED,"[5, 38, 74, 109]"
0X14C5B3A3DFECAC76,ES,"[21, 58, 94, 130]"
0X14C8F7E6EBDBC708,ED,"[3, 54, 107, 155]"
0X14C8F7E6EBDBC708,ES,"[22, 74, 126, 175]"
0X14C8FE5C30084CB3,ED,"[2, 54, 106, 156, 195]"
0X14C8FE5C30084CB3,ES,"[20, 72, 125, 146, 176, 200]"
0X14C9558E01709E65,ED,"[4, 47, 91, 135]"
0X14C9558E01709E65,ES,"[19, 63, 107, 151]"
0X14CA2B7814B1B9EF,ED,"[4, 39, 79, 118]"
0X14CA2B7814B1B9EF,ES,"[20, 60, 101]"
0X14CDF03D85703540,ED,"[2, 79, 157]"
0X14CDF03D85703540,ES,"[27, 105, 182]"
0X14CFCEAD6539D3DC,ED,"[3, 57, 111, 165]"
0X14CFCEAD6539D3DC,ES,"[20, 75, 128, 182]"
0X14D50036EAB69EA,ED,"[2, 36, 72, 105]"
0X14D50036EAB69EA,ES,"[18, 52, 87, 121]"
0X14D6CCAC550E278B,ED,"[1, 43, 89, 135]"
0X14D6CCAC550E278B,ES,"[21, 68, 111, 155]"
0X14DDD7911ED612B8,ED,"[0, 37, 66, 104, 122, 181]"
0X14DDD7911ED612B8,ES,"[23, 52, 87, 114, 141, 201]"
0X14E954E2A0878925,ED,"[1, 30, 61, 91]"
0X14E954E2A0878925,ES,"[18, 45, 73, 103]"
0X14E98112C64DA88B,ED,"[1, 50, 99, 147]"
0X14E98112C64DA88B,ES,"[29, 77, 126, 175]"
0X14EAF6EAE837F32D,ED,"[1, 41, 81, 121]"
0X14EAF6EAE837F32D,ES,"[19, 60, 100, 139]"
0X14F0C15097590562,ED,"[0, 50, 102, 152, 190]"
0X14F0C15097590562,ES,"[22, 45, 75, 96, 126, 146, 177, 195]"
0X14F4B815A5210B8A,ED,"[5, 43, 79, 116]"
0X14F4B815A5210B8A,ES,"[21, 58, 96, 134]"
0X14F639B3E0EC3A72,ED,"[67, 125, 185]"
0X14F639B3E0EC3A72,ES,"[24, 85, 113, 145, 173, 205]"
0X14F7F25545E76A73,ED,"[1, 42, 86, 127, 168]"
0X14F7F25545E76A73,ES,"[20, 35, 64, 107, 122, 150, 165]"
0X14FC5096F3E4145D,ED,"[1, 49, 101, 150, 199]"
0X14FC5096F3E4145D,ES,"[20, 70, 121, 171]"
0X14FC7EEB6ACFE0BF,ED,"[1, 43, 89, 135, 182]"
0X14FC7EEB6ACFE0BF,ES,"[22, 68, 113, 130, 159]"
0X1502E38D5D99E2E4,ED,"[2, 50, 100, 148]"
0X1502E38D5D99E2E4,ES,"[21, 70, 118, 167]"
0X15031D084B3EEC96,ED,"[1, 69, 99, 124, 168, 220]"
0X15031D084B3EEC96,ES,"[19, 87, 105, 142, 187, 226]"
0X150D2E5A2E09ADC,ED,"[0, 28, 55, 77]"
0X150D2E5A2E09ADC,ES,"[13, 43, 63]"
0X1512DC6CBD8EA12A,ED,[1]
0X1512DC6CBD8EA12A,ES,[41]
0X15146FB55B5697A0,ED,"[0, 63, 127, 191, 253]"
0X15146FB55B5697A0,ES,"[29, 92, 156, 220]"
0X15213080EC9FA05,ED,"[1, 52, 102, 153]"
0X15213080EC9FA05,ES,"[22, 73, 123, 174]"
0X15260A2D31648922,ED,"[1, 46, 91, 135]"
0X15260A2D31648922,ES,"[20, 66, 111, 154]"
0X152F36A552DD2930,ED,"[3, 35, 70, 106]"
0X152F36A552DD2930,ES,"[18, 53, 88, 123]"
0X152F4B797A15C43F,ED,"[3, 46, 87, 130, 163]"
0X152F4B797A15C43F,ES,"[24, 39, 67, 82, 108, 124, 150]"
0X1531B80C56297FD2,ED,"[4, 40, 78, 107, 142]"
0X1531B80C56297FD2,ES,"[20, 59, 96, 133]"
0X153A76426320A57B,ED,"[6, 52, 98, 144]"
0X153A76426320A57B,ES,"[31, 77, 122, 138, 169]"
0X153F6AD036CBC30B,ED,"[3, 33, 58, 86]"
0X153F6AD036CBC30B,ES,"[23, 52, 74, 108]"
0X1545ED054E5CE01D,ED,"[1, 42, 83, 124]"
0X1545ED054E5CE01D,ES,"[21, 61, 101, 143]"
0X154827D058D6A9D0,ED,"[3, 53, 104, 158]"
0X154827D058D6A9D0,ES,"[25, 75, 128, 180]"
0X154A3BABDF5193B6,ED,"[4, 35, 55, 89, 108, 143, 163, 198]"
0X154A3BABDF5193B6,ES,"[23, 47, 78, 101, 131, 155, 186, 209]"
0X154B75E4EF6184AE,ED,"[0, 27, 55, 98]"
0X154B75E4EF6184AE,ES,"[22, 51, 86, 110]"
0X15505C1D0357A434,ED,"[0, 72, 106, 125, 203, 262, 338, 395, 413, 470, 529]"
0X15505C1D0357A434,ES,"[10, 37, 57, 94, 120, 137, 191, 255, 325, 382, 405, 458, 522]"
0X1556825C5295368F,ED,"[2, 43, 84, 127]"
0X1556825C5295368F,ES,"[19, 62, 104, 146]"
0X155A7771ACB14472,ED,"[0, 27, 62, 90, 127, 147]"
0X155A7771ACB14472,ES,"[22, 46, 82, 109, 141, 169]"
0X155E07DE20CF09F5,ED,"[1, 53, 105, 157]"
0X155E07DE20CF09F5,ES,"[23, 76, 128, 180]"
0X1563E9D9834E5A52,ED,"[0, 51, 101, 152]"
0X1563E9D9834E5A52,ES,"[24, 74, 126, 177]"
0X1564DE8D0D40F195,ED,"[0, 43, 86, 130, 174]"
0X1564DE8D0D40F195,ES,"[21, 64, 80, 108, 123, 152]"
0X15672D90E3EC7303,ED,"[2, 39, 74, 112]"
0X15672D90E3EC7303,ES,"[24, 62, 100, 132]"
0X156A170A2372A74D,ED,"[4, 38, 71, 107]"
0X156A170A2372A74D,ES,"[18, 52, 89, 123]"
